0.936907, 4.91144, -2
0.626666, 4.96057, -2
0.313953, 4.99013, -2
-3.02451e-15, 5, -2
-0.313953, 4.99013, -2
-0.626666, 4.96057, -2
-0.936907, 4.91144, -2
-1.24345, 4.84292, -2
-1.54508, 4.75528, -2
-1.84062, 4.64888, -2
-2.1289, 4.52414, -2
-2.40877, 4.38153, -2
-2.67913, 4.22164, -2
-2.93893, 4.04508, -2
-3.18712, 3.85257, -2
-3.42274, 3.64484, -2
-3.64484, 3.42274, -2
-3.85257, 3.18712, -2
-4.04508, 2.93893, -2
-4.22164, 2.67913, -2
-4.38153, 2.40877, -2
-4.52414, 2.1289, -2
-4.64888, 1.84062, -2
-4.75528, 1.54508, -2
-4.84292, 1.24345, -2
-4.91144, 0.936907, -2
-4.96057, 0.626666, -2
-4.99013, 0.313953, -2
-5, -1.27104e-14, -2
-4.99013, -0.313953, -2
-4.96057, -0.626666, -2
-4.91144, -0.936907, -2
-4.84292, -1.24345, -2
-4.75528, -1.54508, -2
-4.64888, -1.84062, -2
-4.52414, -2.1289, -2
-4.38153, -2.40877, -2
-4.22164, -2.67913, -2
-4.04508, -2.93893, -2
-3.85257, -3.18712, -2
-3.64484, -3.42274, -2
-3.42274, -3.64484, -2
-3.18712, -3.85257, -2
-2.93893, -4.04508, -2
-2.67913, -4.22164, -2
-2.40877, -4.38153, -2
-2.1289, -4.52414, -2
-1.84062, -4.64888, -2
-1.54508, -4.75528, -2
-1.24345, -4.84292, -2
-0.936907, -4.91144, -2
-0.626666, -4.96057, -2
-0.313953, -4.99013, -2
-9.18485e-16, -5, -2
0.313953, -4.99013, -2
0.626666, -4.96057, -2
0.936907, -4.91144, -2
1.24345, -4.84292, -2
1.54508, -4.75528, -2
1.84062, -4.64888, -2
2.1289, -4.52414, -2
2.40877, -4.38153, -2
2.67913, -4.22164, -2
2.93893, -4.04508, -2
3.18712, -3.85257, -2
3.42274, -3.64484, -2
3.64484, -3.42274, -2
3.85257, -3.18712, -2
4.04508, -2.93893, -2
4.22164, -2.67913, -2
4.38153, -2.40877, -2
4.52414, -2.1289, -2
4.64888, -1.84062, -2
4.75528, -1.54508, -2
4.84292, -1.24345, -2
4.91144, -0.936907, -2
4.96057, -0.626666, -2
4.99013, -0.313953, -2
5, -4.56336e-14, -2
5.12558, 0, -1.99605
5.11547, 0.321838, -1.99605
5.08516, 0.642406, -1.99605
5.03479, 0.960438, -1.99605
4.96455, 1.27468, -1.99605
4.87472, 1.58389, -1.99605
4.76564, 1.88685, -1.99605
4.63776, 2.18237, -1.99605
4.49158, 2.46927, -1.99605
4.32767, 2.74642, -1.99605
4.14668, 3.01274, -1.99605
3.94933, 3.26717, -1.99605
3.73639, 3.5087, -1.99605
3.5087, 3.73639, -1.99605
3.26717, 3.94933, -1.99605
3.01274, 4.14668, -1.99605
2.74642, 4.32767, -1.99605
2.46927, 4.49158, -1.99605
2.18237, 4.63776, -1.99605
1.88685, 4.76564, -1.99605
1.58389, 4.87472, -1.99605
1.27468, 4.96455, -1.99605
0.960438, 5.03479, -1.99605
0.642406, 5.08516, -1.99605
0.321838, 5.11547, -1.99605
-3.10047e-15, 5.12558, -1.99605
-0.321838, 5.11547, -1.99605
-0.642406, 5.08516, -1.99605
-0.960438, 5.03479, -1.99605
-1.27468, 4.96455, -1.99605
-1.58389, 4.87472, -1.99605
-1.88685, 4.76564, -1.99605
-2.18237, 4.63776, -1.99605
-2.46927, 4.49158, -1.99605
-2.74642, 4.32767, -1.99605
-3.01274, 4.14668, -1.99605
-3.26717, 3.94933, -1.99605
-3.5087, 3.73639, -1.99605
-3.73639, 3.5087, -1.99605
-3.94933, 3.26717, -1.99605
-4.14668, 3.01274, -1.99605
-4.32767, 2.74642, -1.99605
-4.49158, 2.46927, -1.99605
-4.63776, 2.18237, -1.99605
-4.76564, 1.88685, -1.99605
-4.87472, 1.58389, -1.99605
-4.96455, 1.27468, -1.99605
-5.03479, 0.960438, -1.99605
-5.08516, 0.642406, -1.99605
-5.11547, 0.321838, -1.99605
-5.12558, -1.30296e-14, -1.99605
-5.11547, -0.321838, -1.99605
-5.08516, -0.642406, -1.99605
-5.03479, -0.960438, -1.99605
-4.96455, -1.27468, -1.99605
-4.87472, -1.58389, -1.99605
-4.76564, -1.88685, -1.99605
-4.63776, -2.18237, -1.99605
-4.49158, -2.46927, -1.99605
-4.32767, -2.74642, -1.99605
-4.14668, -3.01274, -1.99605
-3.94933, -3.26717, -1.99605
-3.73639, -3.5087, -1.99605
-3.5087, -3.73639, -1.99605
-3.26717, -3.94933, -1.99605
-3.01274, -4.14668, -1.99605
-2.74642, -4.32767, -1.99605
-2.46927, -4.49158, -1.99605
-2.18237, -4.63776, -1.99605
-1.88685, -4.76564, -1.99605
-1.58389, -4.87472, -1.99605
-1.27468, -4.96455, -1.99605
-0.960438, -5.03479, -1.99605
-0.642406, -5.08516, -1.99605
-0.321838, -5.11547, -1.99605
-9.41554e-16, -5.12558, -1.99605
0.321838, -5.11547, -1.99605
0.642406, -5.08516, -1.99605
0.960438, -5.03479, -1.99605
1.27468, -4.96455, -1.99605
1.58389, -4.87472, -1.99605
1.88685, -4.76564, -1.99605
2.18237, -4.63776, -1.99605
2.46927, -4.49158, -1.99605
2.74642, -4.32767, -1.99605
3.01274, -4.14668, -1.99605
3.26717, -3.94933, -1.99605
3.5087, -3.73639, -1.99605
3.73639, -3.5087, -1.99605
3.94933, -3.26717, -1.99605
4.14668, -3.01274, -1.99605
4.32767, -2.74642, -1.99605
4.49158, -2.46927, -1.99605
4.63776, -2.18237, -1.99605
4.76564, -1.88685, -1.99605
4.87472, -1.58389, -1.99605
4.96455, -1.27468, -1.99605
5.03479, -0.960438, -1.99605
5.08516, -0.642406, -1.99605
5.11547, -0.321838, -1.99605
5.12558, -4.67797e-14, -1.99605
5.25067, 0, -1.98423
5.24031, 0.329692, -1.98423
5.20926, 0.658083, -1.98423
5.15766, 0.983877, -1.98423
5.08571, 1.30579, -1.98423
4.99368, 1.62255, -1.98423
4.88195, 1.9329, -1.98423
4.75095, 2.23563, -1.98423
4.60119, 2.52953, -1.98423
4.43328, 2.81345, -1.98423
4.24788, 3.08626, -1.98423
4.04571, 3.3469, -1.98423
3.82757, 3.59433, -1.98423
3.59433, 3.82757, -1.98423
3.3469, 4.04571, -1.98423
3.08626, 4.24788, -1.98423
2.81345, 4.43328, -1.98423
2.52953, 4.60119, -1.98423
2.23563, 4.75095, -1.98423
1.9329, 4.88195, -1.98423
1.62255, 4.99368, -1.98423
1.30579, 5.08571, -1.98423
0.983877, 5.15766, -1.98423
0.658083, 5.20926, -1.98423
0.329692, 5.24031, -1.98423
-3.17614e-15, 5.25067, -1.98423
-0.329692, 5.24031, -1.98423
-0.658083, 5.20926, -1.98423
-0.983877, 5.15766, -1.98423
-1.30579, 5.08571, -1.98423
-1.62255, 4.99368, -1.98423
-1.9329, 4.88195, -1.98423
-2.23563, 4.75095, -1.98423
-2.52953, 4.60119, -1.98423
-2.81345, 4.43328, -1.98423
-3.08626, 4.24788, -1.98423
-3.3469, 4.04571, -1.98423
-3.59433, 3.82757, -1.98423
-3.82757, 3.59433, -1.98423
-4.04571, 3.3469, -1.98423
-4.24788, 3.08626, -1.98423
-4.43328, 2.81345, -1.98423
-4.60119, 2.52953, -1.98423
-4.75095, 2.23563, -1.98423
-4.88195, 1.9329, -1.98423
-4.99368, 1.62255, -1.98423
-5.08571, 1.30579, -1.98423
-5.15766, 0.983877, -1.98423
-5.20926, 0.658083, -1.98423
-5.24031, 0.329692, -1.98423
-5.25067, -1.33476e-14, -1.98423
-5.24031, -0.329692, -1.98423
-5.20926, -0.658083, -1.98423
-5.15766, -0.983877, -1.98423
-5.08571, -1.30579, -1.98423
-4.99368, -1.62255, -1.98423
-4.88195, -1.9329, -1.98423
-4.75095, -2.23563, -1.98423
-4.60119, -2.52953, -1.98423
-4.43328, -2.81345, -1.98423
-4.24788, -3.08626, -1.98423
-4.04571, -3.3469, -1.98423
-3.82757, -3.59433, -1.98423
-3.59433, -3.82757, -1.98423
-3.3469, -4.04571, -1.98423
-3.08626, -4.24788, -1.98423
-2.81345, -4.43328, -1.98423
-2.52953, -4.60119, -1.98423
-2.23563, -4.75095, -1.98423
-1.9329, -4.88195, -1.98423
-1.62255, -4.99368, -1.98423
-1.30579, -5.08571, -1.98423
-0.983877, -5.15766, -1.98423
-0.658083, -5.20926, -1.98423
-0.329692, -5.24031, -1.98423
-9.64532e-16, -5.25067, -1.98423
0.329692, -5.24031, -1.98423
0.658083, -5.20926, -1.98423
0.983877, -5.15766, -1.98423
1.30579, -5.08571, -1.98423
1.62255, -4.99368, -1.98423
1.9329, -4.88195, -1.98423
2.23563, -4.75095, -1.98423
2.52953, -4.60119, -1.98423
2.81345, -4.43328, -1.98423
3.08626, -4.24788, -1.98423
3.3469, -4.04571, -1.98423
3.59433, -3.82757, -1.98423
3.82757, -3.59433, -1.98423
4.04571, -3.3469, -1.98423
4.24788, -3.08626, -1.98423
4.43328, -2.81345, -1.98423
4.60119, -2.52953, -1.98423
4.75095, -2.23563, -1.98423
4.88195, -1.9329, -1.98423
4.99368, -1.62255, -1.98423
5.08571, -1.30579, -1.98423
5.15766, -0.983877, -1.98423
5.20926, -0.658083, -1.98423
5.24031, -0.329692, -1.98423
5.25067, -4.79213e-14, -1.98423
5.37476, 0, -1.96457
5.36416, 0.337484, -1.96457
5.33238, 0.673636, -1.96457
5.27956, 1.00713, -1.96457
5.2059, 1.33665, -1.96457
5.1117, 1.66089, -1.96457
4.99733, 1.97858, -1.96457
4.86323, 2.28846, -1.96457
4.70994, 2.58931, -1.96457
4.53806, 2.87994, -1.96457
4.34827, 3.15921, -1.96457
4.14133, 3.426, -1.96457
3.91803, 3.67928, -1.96457
3.67928, 3.91803, -1.96457
3.426, 4.14133, -1.96457
3.15921, 4.34827, -1.96457
2.87994, 4.53806, -1.96457
2.58931, 4.70994, -1.96457
2.28846, 4.86323, -1.96457
1.97858, 4.99733, -1.96457
1.66089, 5.1117, -1.96457
1.33665, 5.2059, -1.96457
1.00713, 5.27956, -1.96457
0.673636, 5.33238, -1.96457
0.337484, 5.36416, -1.96457
-3.2512e-15, 5.37476, -1.96457
-0.337484, 5.36416, -1.96457
-0.673636, 5.33238, -1.96457
-1.00713, 5.27956, -1.96457
-1.33665, 5.2059, -1.96457
-1.66089, 5.1117, -1.96457
-1.97858, 4.99733, -1.96457
-2.28846, 4.86323, -1.96457
-2.58931, 4.70994, -1.96457
-2.87994, 4.53806, -1.96457
-3.15921, 4.34827, -1.96457
-3.426, 4.14133, -1.96457
-3.67928, 3.91803, -1.96457
-3.91803, 3.67928, -1.96457
-4.14133, 3.426, -1.96457
-4.34827, 3.15921, -1.96457
-4.53806, 2.87994, -1.96457
-4.70994, 2.58931, -1.96457
-4.86323, 2.28846, -1.96457
-4.99733, 1.97858, -1.96457
-5.1117, 1.66089, -1.96457
-5.2059, 1.33665, -1.96457
-5.27956, 1.00713, -1.96457
-5.33238, 0.673636, -1.96457
-5.36416, 0.337484, -1.96457
-5.37476, -1.3663e-14, -1.96457
-5.36416, -0.337484, -1.96457
-5.33238, -0.673636, -1.96457
-5.27956, -1.00713, -1.96457
-5.2059, -1.33665, -1.96457
-5.1117, -1.66089, -1.96457
-4.99733, -1.97858, -1.96457
-4.86323, -2.28846, -1.96457
-4.70994, -2.58931, -1.96457
-4.53806, -2.87994, -1.96457
-4.34827, -3.15921, -1.96457
-4.14133, -3.426, -1.96457
-3.91803, -3.67928, -1.96457
-3.67928, -3.91803, -1.96457
-3.426, -4.14133, -1.96457
-3.15921, -4.34827, -1.96457
-2.87994, -4.53806, -1.96457
-2.58931, -4.70994, -1.96457
-2.28846, -4.86323, -1.96457
-1.97858, -4.99733, -1.96457
-1.66089, -5.1117, -1.96457
-1.33665, -5.2059, -1.96457
-1.00713, -5.27956, -1.96457
-0.673636, -5.33238, -1.96457
-0.337484, -5.36416, -1.96457
-9.87328e-16, -5.37476, -1.96457
0.337484, -5.36416, -1.96457
0.673636, -5.33238, -1.96457
1.00713, -5.27956, -1.96457
1.33665, -5.2059, -1.96457
1.66089, -5.1117, -1.96457
1.97858, -4.99733, -1.96457
2.28846, -4.86323, -1.96457
2.58931, -4.70994, -1.96457
2.87994, -4.53806, -1.96457
3.15921, -4.34827, -1.96457
3.426, -4.14133, -1.96457
3.67928, -3.91803, -1.96457
3.91803, -3.67928, -1.96457
4.14133, -3.426, -1.96457
4.34827, -3.15921, -1.96457
4.53806, -2.87994, -1.96457
4.70994, -2.58931, -1.96457
4.86323, -2.28846, -1.96457
4.99733, -1.97858, -1.96457
5.1117, -1.66089, -1.96457
5.2059, -1.33665, -1.96457
5.27956, -1.00713, -1.96457
5.33238, -0.673636, -1.96457
5.36416, -0.337484, -1.96457
5.37476, -4.90539e-14, -1.96457
5.49738, 0, -1.93717
5.48653, 0.345183, -1.93717
5.45403, 0.689004, -1.93717
5.40001, 1.03011, -1.93717
5.32467, 1.36714, -1.93717
5.22832, 1.69878, -1.93717
5.11133, 2.02372, -1.93717
4.97418, 2.34067, -1.93717
4.81739, 2.64838, -1.93717
4.64159, 2.94564, -1.93717
4.44747, 3.23128, -1.93717
4.2358, 3.50416, -1.93717
4.00742, 3.76322, -1.93717
3.76322, 4.00742, -1.93717
3.50416, 4.2358, -1.93717
3.23128, 4.44747, -1.93717
2.94564, 4.64159, -1.93717
2.64838, 4.81739, -1.93717
2.34067, 4.97418, -1.93717
2.02372, 5.11133, -1.93717
1.69878, 5.22832, -1.93717
1.36714, 5.32467, -1.93717
1.03011, 5.40001, -1.93717
0.689004, 5.45403, -1.93717
0.345183, 5.48653, -1.93717
-3.32537e-15, 5.49738, -1.93717
-0.345183, 5.48653, -1.93717
-0.689004, 5.45403, -1.93717
-1.03011, 5.40001, -1.93717
-1.36714, 5.32467, -1.93717
-1.69878, 5.22832, -1.93717
-2.02372, 5.11133, -1.93717
-2.34067, 4.97418, -1.93717
-2.64838, 4.81739, -1.93717
-2.94564, 4.64159, -1.93717
-3.23128, 4.44747, -1.93717
-3.50416, 4.2358, -1.93717
-3.76322, 4.00742, -1.93717
-4.00742, 3.76322, -1.93717
-4.2358, 3.50416, -1.93717
-4.44747, 3.23128, -1.93717
-4.64159, 2.94564, -1.93717
-4.81739, 2.64838, -1.93717
-4.97418, 2.34067, -1.93717
-5.11133, 2.02372, -1.93717
-5.22832, 1.69878, -1.93717
-5.32467, 1.36714, -1.93717
-5.40001, 1.03011, -1.93717
-5.45403, 0.689004, -1.93717
-5.48653, 0.345183, -1.93717
-5.49738, -1.39747e-14, -1.93717
-5.48653, -0.345183, -1.93717
-5.45403, -0.689004, -1.93717
-5.40001, -1.03011, -1.93717
-5.32467, -1.36714, -1.93717
-5.22832, -1.69878, -1.93717
-5.11133, -2.02372, -1.93717
-4.97418, -2.34067, -1.93717
-4.81739, -2.64838, -1.93717
-4.64159, -2.94564, -1.93717
-4.44747, -3.23128, -1.93717
-4.2358, -3.50416, -1.93717
-4.00742, -3.76322, -1.93717
-3.76322, -4.00742, -1.93717
-3.50416, -4.2358, -1.93717
-3.23128, -4.44747, -1.93717
-2.94564, -4.64159, -1.93717
-2.64838, -4.81739, -1.93717
-2.34067, -4.97418, -1.93717
-2.02372, -5.11133, -1.93717
-1.69878, -5.22832, -1.93717
-1.36714, -5.32467, -1.93717
-1.03011, -5.40001, -1.93717
-0.689004, -5.45403, -1.93717
-0.345183, -5.48653, -1.93717
-1.00985e-15, -5.49738, -1.93717
0.345183, -5.48653, -1.93717
0.689004, -5.45403, -1.93717
1.03011, -5.40001, -1.93717
1.36714, -5.32467, -1.93717
1.69878, -5.22832, -1.93717
2.02372, -5.11133, -1.93717
2.34067, -4.97418, -1.93717
2.64838, -4.81739, -1.93717
2.94564, -4.64159, -1.93717
3.23128, -4.44747, -1.93717
3.50416, -4.2358, -1.93717
3.76322, -4.00742, -1.93717
4.00742, -3.76322, -1.93717
4.2358, -3.50416, -1.93717
4.44747, -3.23128, -1.93717
4.64159, -2.94564, -1.93717
4.81739, -2.64838, -1.93717
4.97418, -2.34067, -1.93717
5.11133, -2.02372, -1.93717
5.22832, -1.69878, -1.93717
5.32467, -1.36714, -1.93717
5.40001, -1.03011, -1.93717
5.45403, -0.689004, -1.93717
5.48653, -0.345183, -1.93717
5.49738, -5.0173e-14, -1.93717
5.61803, 0, -1.90211
5.60695, 0.352759, -1.90211
5.57373, 0.704126, -1.90211
5.51852, 1.05271, -1.90211
5.44153, 1.39715, -1.90211
5.34307, 1.73607, -1.90211
5.22352, 2.06814, -1.90211
5.08335, 2.39204, -1.90211
4.92312, 2.70651, -1.90211
4.74346, 3.01029, -1.90211
4.54508, 3.3022, -1.90211
4.32877, 3.58107, -1.90211
4.09537, 3.84581, -1.90211
3.84581, 4.09537, -1.90211
3.58107, 4.32877, -1.90211
3.3022, 4.54508, -1.90211
3.01029, 4.74346, -1.90211
2.70651, 4.92312, -1.90211
2.39204, 5.08335, -1.90211
2.06814, 5.22352, -1.90211
1.73607, 5.34307, -1.90211
1.39715, 5.44153, -1.90211
1.05271, 5.51852, -1.90211
0.704126, 5.57373, -1.90211
0.352759, 5.60695, -1.90211
-3.39836e-15, 5.61803, -1.90211
-0.352759, 5.60695, -1.90211
-0.704126, 5.57373, -1.90211
-1.05271, 5.51852, -1.90211
-1.39715, 5.44153, -1.90211
-1.73607, 5.34307, -1.90211
-2.06814, 5.22352, -1.90211
-2.39204, 5.08335, -1.90211
-2.70651, 4.92312, -1.90211
-3.01029, 4.74346, -1.90211
-3.3022, 4.54508, -1.90211
-3.58107, 4.32877, -1.90211
-3.84581, 4.09537, -1.90211
-4.09537, 3.84581, -1.90211
-4.32877, 3.58107, -1.90211
-4.54508, 3.3022, -1.90211
-4.74346, 3.01029, -1.90211
-4.92312, 2.70651, -1.90211
-5.08335, 2.39204, -1.90211
-5.22352, 2.06814, -1.90211
-5.34307, 1.73607, -1.90211
-5.44153, 1.39715, -1.90211
-5.51852, 1.05271, -1.90211
-5.57373, 0.704126, -1.90211
-5.60695, 0.352759, -1.90211
-5.61803, -1.42814e-14, -1.90211
-5.60695, -0.352759, -1.90211
-5.57373, -0.704126, -1.90211
-5.51852, -1.05271, -1.90211
-5.44153, -1.39715, -1.90211
-5.34307, -1.73607, -1.90211
-5.22352, -2.06814, -1.90211
-5.08335, -2.39204, -1.90211
-4.92312, -2.70651, -1.90211
-4.74346, -3.01029, -1.90211
-4.54508, -3.3022, -1.90211
-4.32877, -3.58107, -1.90211
-4.09537, -3.84581, -1.90211
-3.84581, -4.09537, -1.90211
-3.58107, -4.32877, -1.90211
-3.3022, -4.54508, -1.90211
-3.01029, -4.74346, -1.90211
-2.70651, -4.92312, -1.90211
-2.39204, -5.08335, -1.90211
-2.06814, -5.22352, -1.90211
-1.73607, -5.34307, -1.90211
-1.39715, -5.44153, -1.90211
-1.05271, -5.51852, -1.90211
-0.704126, -5.57373, -1.90211
-0.352759, -5.60695, -1.90211
-1.03202e-15, -5.61803, -1.90211
0.352759, -5.60695, -1.90211
0.704126, -5.57373, -1.90211
1.05271, -5.51852, -1.90211
1.39715, -5.44153, -1.90211
1.73607, -5.34307, -1.90211
2.06814, -5.22352, -1.90211
2.39204, -5.08335, -1.90211
2.70651, -4.92312, -1.90211
3.01029, -4.74346, -1.90211
3.3022, -4.54508, -1.90211
3.58107, -4.32877, -1.90211
3.84581, -4.09537, -1.90211
4.09537, -3.84581, -1.90211
4.32877, -3.58107, -1.90211
4.54508, -3.3022, -1.90211
4.74346, -3.01029, -1.90211
4.92312, -2.70651, -1.90211
5.08335, -2.39204, -1.90211
5.22352, -2.06814, -1.90211
5.34307, -1.73607, -1.90211
5.44153, -1.39715, -1.90211
5.51852, -1.05271, -1.90211
5.57373, -0.704126, -1.90211
5.60695, -0.352759, -1.90211
5.61803, -5.12742e-14, -1.90211
5.73625, 0, -1.85955
5.72493, 0.360182, -1.85955
5.69102, 0.718943, -1.85955
5.63464, 1.07487, -1.85955
5.55603, 1.42655, -1.85955
5.4555, 1.7726, -1.85955
5.33343, 2.11165, -1.85955
5.19031, 2.44238, -1.85955
5.02671, 2.76346, -1.85955
4.84328, 3.07364, -1.85955
4.64072, 3.37168, -1.85955
4.41986, 3.65642, -1.85955
4.18155, 3.92673, -1.85955
3.92673, 4.18155, -1.85955
3.65642, 4.41986, -1.85955
3.37168, 4.64072, -1.85955
3.07364, 4.84328, -1.85955
2.76346, 5.02671, -1.85955
2.44238, 5.19031, -1.85955
2.11165, 5.33343, -1.85955
1.7726, 5.4555, -1.85955
1.42655, 5.55603, -1.85955
1.07487, 5.63464, -1.85955
0.718943, 5.69102, -1.85955
0.360182, 5.72493, -1.85955
-3.46987e-15, 5.73625, -1.85955
-0.360182, 5.72493, -1.85955
-0.718943, 5.69102, -1.85955
-1.07487, 5.63464, -1.85955
-1.42655, 5.55603, -1.85955
-1.7726, 5.4555, -1.85955
-2.11165, 5.33343, -1.85955
-2.44238, 5.19031, -1.85955
-2.76346, 5.02671, -1.85955
-3.07364, 4.84328, -1.85955
-3.37168, 4.64072, -1.85955
-3.65642, 4.41986, -1.85955
-3.92673, 4.18155, -1.85955
-4.18155, 3.92673, -1.85955
-4.41986, 3.65642, -1.85955
-4.64072, 3.37168, -1.85955
-4.84328, 3.07364, -1.85955
-5.02671, 2.76346, -1.85955
-5.19031, 2.44238, -1.85955
-5.33343, 2.11165, -1.85955
-5.4555, 1.7726, -1.85955
-5.55603, 1.42655, -1.85955
-5.63464, 1.07487, -1.85955
-5.69102, 0.718943, -1.85955
-5.72493, 0.360182, -1.85955
-5.73625, -1.4582e-14, -1.85955
-5.72493, -0.360182, -1.85955
-5.69102, -0.718943, -1.85955
-5.63464, -1.07487, -1.85955
-5.55603, -1.42655, -1.85955
-5.4555, -1.7726, -1.85955
-5.33343, -2.11165, -1.85955
-5.19031, -2.44238, -1.85955
-5.02671, -2.76346, -1.85955
-4.84328, -3.07364, -1.85955
-4.64072, -3.37168, -1.85955
-4.41986, -3.65642, -1.85955
-4.18155, -3.92673, -1.85955
-3.92673, -4.18155, -1.85955
-3.65642, -4.41986, -1.85955
-3.37168, -4.64072, -1.85955
-3.07364, -4.84328, -1.85955
-2.76346, -5.02671, -1.85955
-2.44238, -5.19031, -1.85955
-2.11165, -5.33343, -1.85955
-1.7726, -5.4555, -1.85955
-1.42655, -5.55603, -1.85955
-1.07487, -5.63464, -1.85955
-0.718943, -5.69102, -1.85955
-0.360182, -5.72493, -1.85955
-1.05373e-15, -5.73625, -1.85955
0.360182, -5.72493, -1.85955
0.718943, -5.69102, -1.85955
1.07487, -5.63464, -1.85955
1.42655, -5.55603, -1.85955
1.7726, -5.4555, -1.85955
2.11165, -5.33343, -1.85955
2.44238, -5.19031, -1.85955
2.76346, -5.02671, -1.85955
3.07364, -4.84328, -1.85955
3.37168, -4.64072, -1.85955
3.65642, -4.41986, -1.85955
3.92673, -4.18155, -1.85955
4.18155, -3.92673, -1.85955
4.41986, -3.65642, -1.85955
4.64072, -3.37168, -1.85955
4.84328, -3.07364, -1.85955
5.02671, -2.76346, -1.85955
5.19031, -2.44238, -1.85955
5.33343, -2.11165, -1.85955
5.4555, -1.7726, -1.85955
5.55603, -1.42655, -1.85955
5.63464, -1.07487, -1.85955
5.69102, -0.718943, -1.85955
5.72493, -0.360182, -1.85955
5.73625, -5.23531e-14, -1.85955
5.85156, 0, -1.80965
5.84001, 0.367422, -1.80965
5.80542, 0.733395, -1.80965
5.74791, 1.09647, -1.80965
5.66772, 1.45522, -1.80965
5.56516, 1.80823, -1.80965
5.44064, 2.1541, -1.80965
5.29465, 2.49147, -1.80965
5.12776, 2.81901, -1.80965
4.94063, 3.13542, -1.80965
4.73401, 3.43946, -1.80965
4.5087, 3.72992, -1.80965
4.2656, 4.00567, -1.80965
4.00567, 4.2656, -1.80965
3.72992, 4.5087, -1.80965
3.43946, 4.73401, -1.80965
3.13542, 4.94063, -1.80965
2.81901, 5.12776, -1.80965
2.49147, 5.29465, -1.80965
2.1541, 5.44064, -1.80965
1.80823, 5.56516, -1.80965
1.45522, 5.66772, -1.80965
1.09647, 5.74791, -1.80965
0.733395, 5.80542, -1.80965
0.367422, 5.84001, -1.80965
-3.53962e-15, 5.85156, -1.80965
-0.367422, 5.84001, -1.80965
-0.733395, 5.80542, -1.80965
-1.09647, 5.74791, -1.80965
-1.45522, 5.66772, -1.80965
-1.80823, 5.56516, -1.80965
-2.1541, 5.44064, -1.80965
-2.49147, 5.29465, -1.80965
-2.81901, 5.12776, -1.80965
-3.13542, 4.94063, -1.80965
-3.43946, 4.73401, -1.80965
-3.72992, 4.5087, -1.80965
-4.00567, 4.2656, -1.80965
-4.2656, 4.00567, -1.80965
-4.5087, 3.72992, -1.80965
-4.73401, 3.43946, -1.80965
-4.94063, 3.13542, -1.80965
-5.12776, 2.81901, -1.80965
-5.29465, 2.49147, -1.80965
-5.44064, 2.1541, -1.80965
-5.56516, 1.80823, -1.80965
-5.66772, 1.45522, -1.80965
-5.74791, 1.09647, -1.80965
-5.80542, 0.733395, -1.80965
-5.84001, 0.367422, -1.80965
-5.85156, -1.48751e-14, -1.80965
-5.84001, -0.367422, -1.80965
-5.80542, -0.733395, -1.80965
-5.74791, -1.09647, -1.80965
-5.66772, -1.45522, -1.80965
-5.56516, -1.80823, -1.80965
-5.44064, -2.1541, -1.80965
-5.29465, -2.49147, -1.80965
-5.12776, -2.81901, -1.80965
-4.94063, -3.13542, -1.80965
-4.73401, -3.43946, -1.80965
-4.5087, -3.72992, -1.80965
-4.2656, -4.00567, -1.80965
-4.00567, -4.2656, -1.80965
-3.72992, -4.5087, -1.80965
-3.43946, -4.73401, -1.80965
-3.13542, -4.94063, -1.80965
-2.81901, -5.12776, -1.80965
-2.49147, -5.29465, -1.80965
-2.1541, -5.44064, -1.80965
-1.80823, -5.56516, -1.80965
-1.45522, -5.66772, -1.80965
-1.09647, -5.74791, -1.80965
-0.733395, -5.80542, -1.80965
-0.367422, -5.84001, -1.80965
-1.07491e-15, -5.85156, -1.80965
0.367422, -5.84001, -1.80965
0.733395, -5.80542, -1.80965
1.09647, -5.74791, -1.80965
1.45522, -5.66772, -1.80965
1.80823, -5.56516, -1.80965
2.1541, -5.44064, -1.80965
2.49147, -5.29465, -1.80965
2.81901, -5.12776, -1.80965
3.13542, -4.94063, -1.80965
3.43946, -4.73401, -1.80965
3.72992, -4.5087, -1.80965
4.00567, -4.2656, -1.80965
4.2656, -4.00567, -1.80965
4.5087, -3.72992, -1.80965
4.73401, -3.43946, -1.80965
4.94063, -3.13542, -1.80965
5.12776, -2.81901, -1.80965
5.29465, -2.49147, -1.80965
5.44064, -2.1541, -1.80965
5.56516, -1.80823, -1.80965
5.66772, -1.45522, -1.80965
5.74791, -1.09647, -1.80965
5.80542, -0.733395, -1.80965
5.84001, -0.367422, -1.80965
5.85156, -5.34055e-14, -1.80965
5.96351, 0, -1.75261
5.95174, 0.374452, -1.75261
5.91648, 0.747426, -1.75261
5.85788, 1.11745, -1.75261
5.77615, 1.48306, -1.75261
5.67163, 1.84283, -1.75261
5.54473, 2.19531, -1.75261
5.39594, 2.53914, -1.75261
5.22586, 2.87294, -1.75261
5.03516, 3.19541, -1.75261
4.82458, 3.50526, -1.75261
4.59496, 3.80128, -1.75261
4.34721, 4.0823, -1.75261
4.0823, 4.34721, -1.75261
3.80128, 4.59496, -1.75261
3.50526, 4.82458, -1.75261
3.19541, 5.03516, -1.75261
2.87294, 5.22586, -1.75261
2.53914, 5.39594, -1.75261
2.19531, 5.54473, -1.75261
1.84283, 5.67163, -1.75261
1.48306, 5.77615, -1.75261
1.11745, 5.85788, -1.75261
0.747426, 5.91648, -1.75261
